common_voice_en_22379155.wav	266112	48000
common_voice_en_22379158.wav	440064	48000
common_voice_en_22379157.wav	398592	48000
common_voice_en_22379159.wav	340992	48000
common_voice_en_22379156.wav	393984	48000
common_voice_en_22379387.wav	362880	48000
common_voice_en_22379390.wav	425088	48000
common_voice_en_22379389.wav	420480	48000
common_voice_en_22379388.wav	225792	48000
common_voice_en_22379399.wav	364032	48000
common_voice_en_22379431.wav	495360	48000
common_voice_en_22379429.wav	468864	48000
common_voice_en_22379432.wav	488448	48000
common_voice_en_22379428.wav	296064	48000
common_voice_en_22379430.wav	391680	48000
common_voice_en_22379444.wav	196992	48000
common_voice_en_22379445.wav	294912	48000
common_voice_en_22379443.wav	274176	48000
common_voice_en_22379447.wav	450432	48000
common_voice_en_22379466.wav	357120	48000
common_voice_en_22379467.wav	455040	48000
common_voice_en_22379463.wav	427392	48000
common_voice_en_22379464.wav	332928	48000
common_voice_en_22379483.wav	343296	48000
common_voice_en_22379481.wav	301824	48000
common_voice_en_22379480.wav	350208	48000
common_voice_en_22379478.wav	273024	48000
common_voice_en_22379479.wav	211968	48000
common_voice_en_22379533.wav	391680	48000
common_voice_en_22379542.wav	393984	48000
common_voice_en_22379541.wav	276480	48000
common_voice_en_22379554.wav	246528	48000
common_voice_en_22379553.wav	291456	48000
common_voice_en_22379557.wav	361728	48000
common_voice_en_22379586.wav	194688	48000
common_voice_en_22379562.wav	389376	48000
common_voice_en_22379591.wav	397440	48000
common_voice_en_22379592.wav	350208	48000
common_voice_en_22379598.wav	172800	48000
common_voice_en_22379630.wav	397440	48000
common_voice_en_22379629.wav	402048	48000
common_voice_en_22379628.wav	344448	48000
common_voice_en_22381511.wav	351360	48000
common_voice_en_22381512.wav	414720	48000
common_voice_en_22381515.wav	379008	48000
common_voice_en_22381530.wav	199296	48000
common_voice_en_22381533.wav	408960	48000
common_voice_en_22381532.wav	330624	48000
common_voice_en_22381531.wav	308736	48000
common_voice_en_22381534.wav	311040	48000
common_voice_en_22381550.wav	375552	48000
common_voice_en_22381559.wav	350208	48000
common_voice_en_22381554.wav	375552	48000
common_voice_en_22381551.wav	340992	48000
common_voice_en_22381552.wav	187776	48000
common_voice_en_22381593.wav	316800	48000
common_voice_en_22381597.wav	224640	48000
common_voice_en_22381596.wav	228096	48000
common_voice_en_22381598.wav	173952	48000
common_voice_en_22381619.wav	345600	48000
common_voice_en_22381622.wav	396288	48000
common_voice_en_22381621.wav	320256	48000
common_voice_en_22381623.wav	357120	48000
common_voice_en_22381620.wav	337536	48000
common_voice_en_22381639.wav	453888	48000
common_voice_en_22381641.wav	158976	48000
common_voice_en_22381642.wav	305280	48000
common_voice_en_22381643.wav	301824	48000
common_voice_en_22381640.wav	473472	48000
common_voice_en_22381659.wav	247680	48000
common_voice_en_22381661.wav	358272	48000
common_voice_en_22381662.wav	216576	48000
common_voice_en_22381666.wav	258048	48000
common_voice_en_22381694.wav	345600	48000
common_voice_en_22381696.wav	328320	48000
common_voice_en_22381699.wav	170496	48000
common_voice_en_22381703.wav	225792	48000
common_voice_en_22381702.wav	434304	48000
common_voice_en_22381714.wav	278784	48000
common_voice_en_22381723.wav	456192	48000
common_voice_en_22381715.wav	297216	48000
common_voice_en_22381721.wav	347904	48000
common_voice_en_22381755.wav	320256	48000
common_voice_en_22381757.wav	275328	48000
common_voice_en_22381756.wav	478080	48000
common_voice_en_22381774.wav	402048	48000
common_voice_en_22381777.wav	445824	48000
common_voice_en_22381775.wav	235008	48000
common_voice_en_22381786.wav	354816	48000
common_voice_en_22381784.wav	301824	48000
common_voice_en_22381785.wav	282240	48000
common_voice_en_22381776.wav	359424	48000
common_voice_en_22381783.wav	396288	48000
common_voice_en_22381839.wav	387072	48000
common_voice_en_22381841.wav	350208	48000
common_voice_en_22381840.wav	316800	48000
common_voice_en_22381843.wav	406656	48000
common_voice_en_22381842.wav	375552	48000
common_voice_en_22381854.wav	335232	48000
common_voice_en_22381855.wav	471168	48000
common_voice_en_22381858.wav	312192	48000
common_voice_en_22381857.wav	370944	48000
common_voice_en_22381856.wav	452736	48000
common_voice_en_22381878.wav	314496	48000
common_voice_en_22381880.wav	162432	48000
common_voice_en_22381881.wav	414720	48000
common_voice_en_22381879.wav	367488	48000
common_voice_en_22381952.wav	327168	48000
common_voice_en_22381953.wav	412416	48000
common_voice_en_22381954.wav	320256	48000
common_voice_en_22381955.wav	367488	48000
common_voice_en_22381956.wav	233856	48000
common_voice_en_22381968.wav	437760	48000
common_voice_en_22381969.wav	345600	48000
common_voice_en_22381970.wav	260352	48000
common_voice_en_22381971.wav	396288	48000
common_voice_en_22381993.wav	380160	48000
common_voice_en_22381995.wav	155520	48000
common_voice_en_22381994.wav	327168	48000
common_voice_en_22381992.wav	195840	48000
common_voice_en_22381996.wav	377856	48000
common_voice_en_22382033.wav	376704	48000
common_voice_en_22382034.wav	405504	48000
common_voice_en_22382036.wav	326016	48000
common_voice_en_22382041.wav	417024	48000
common_voice_en_22382073.wav	393984	48000
common_voice_en_22382081.wav	377856	48000
common_voice_en_22382080.wav	331776	48000
common_voice_en_22382082.wav	494208	48000
common_voice_en_22382094.wav	383616	48000
common_voice_en_22382095.wav	452736	48000
common_voice_en_22382101.wav	282240	48000
common_voice_en_22382102.wav	304128	48000
common_voice_en_22382140.wav	445824	48000
common_voice_en_22382119.wav	313344	48000
common_voice_en_22382120.wav	384768	48000
common_voice_en_22382121.wav	171648	48000
common_voice_en_22382122.wav	244224	48000
common_voice_en_22382133.wav	368640	48000
common_voice_en_22382134.wav	419328	48000
common_voice_en_22382142.wav	304128	48000
common_voice_en_22382144.wav	362880	48000
common_voice_en_22382150.wav	306432	48000
common_voice_en_22382151.wav	285696	48000
common_voice_en_22382156.wav	383616	48000
common_voice_en_22382179.wav	243072	48000
common_voice_en_22382178.wav	465408	48000
common_voice_en_22382180.wav	397440	48000
common_voice_en_22382194.wav	428544	48000
common_voice_en_22382214.wav	281088	48000
common_voice_en_22382215.wav	346752	48000
common_voice_en_22382188.wav	460800	48000
common_voice_en_22382213.wav	224640	48000
common_voice_en_22382228.wav	358272	48000
common_voice_en_22382223.wav	432000	48000
common_voice_en_22382253.wav	358272	48000
common_voice_en_22382254.wav	364032	48000
common_voice_en_22382258.wav	286848	48000
common_voice_en_22382259.wav	429696	48000
common_voice_en_22382257.wav	263808	48000
common_voice_en_22382297.wav	322560	48000
common_voice_en_22382295.wav	342144	48000
common_voice_en_22382298.wav	367488	48000
common_voice_en_22382299.wav	370944	48000
common_voice_en_22382311.wav	274176	48000
common_voice_en_22382310.wav	352512	48000
common_voice_en_22382312.wav	381312	48000
common_voice_en_22382314.wav	437760	48000
common_voice_en_22382326.wav	405504	48000
common_voice_en_22382327.wav	329472	48000
common_voice_en_22382328.wav	282240	48000
common_voice_en_22382325.wav	366336	48000
common_voice_en_22382329.wav	391680	48000
common_voice_en_22382355.wav	440064	48000
common_voice_en_22382358.wav	322560	48000
common_voice_en_22382356.wav	255744	48000
common_voice_en_22382384.wav	397440	48000
common_voice_en_22382393.wav	223488	48000
common_voice_en_22382394.wav	414720	48000
common_voice_en_22382392.wav	412416	48000
common_voice_en_22382389.wav	251136	48000
common_voice_en_22382420.wav	246528	48000
common_voice_en_22382418.wav	281088	48000
common_voice_en_22382419.wav	342144	48000
common_voice_en_22382457.wav	453888	48000
common_voice_en_22382458.wav	430848	48000
common_voice_en_22382460.wav	438912	48000
common_voice_en_22382465.wav	373248	48000
common_voice_en_22382469.wav	237312	48000
common_voice_en_22382505.wav	345600	48000
common_voice_en_22382504.wav	402048	48000
common_voice_en_22382502.wav	270720	48000
common_voice_en_22382503.wav	443520	48000
common_voice_en_22382540.wav	228096	48000
common_voice_en_22382519.wav	464256	48000
common_voice_en_22382520.wav	299520	48000
common_voice_en_22382521.wav	338688	48000
common_voice_en_22382518.wav	379008	48000
common_voice_en_22382533.wav	221184	48000
common_voice_en_22382532.wav	367488	48000
common_voice_en_22382536.wav	268416	48000
common_voice_en_22382538.wav	396288	48000
common_voice_en_22382534.wav	338688	48000
common_voice_en_22382517.wav	320256	48000
common_voice_en_22382537.wav	306432	48000
common_voice_en_22382539.wav	361728	48000
common_voice_en_22382535.wav	366336	48000
common_voice_en_22382541.wav	243072	48000
common_voice_en_22382562.wav	368640	48000
common_voice_en_22382564.wav	327168	48000
common_voice_en_22382563.wav	397440	48000
common_voice_en_22382565.wav	385920	48000
common_voice_en_22382566.wav	379008	48000
common_voice_en_22382599.wav	400896	48000
common_voice_en_22382577.wav	247680	48000
common_voice_en_22382580.wav	412416	48000
common_voice_en_22382579.wav	370944	48000
common_voice_en_22382581.wav	391680	48000
common_voice_en_22382578.wav	224640	48000
common_voice_en_22382597.wav	389376	48000
common_voice_en_22382598.wav	286848	48000
common_voice_en_22382600.wav	358272	48000
common_voice_en_22382603.wav	402048	48000
common_voice_en_22382653.wav	306432	48000
common_voice_en_22382647.wav	193536	48000
common_voice_en_22382659.wav	370944	48000
common_voice_en_22382661.wav	468864	48000
common_voice_en_22382660.wav	273024	48000
common_voice_en_22382693.wav	294912	48000
common_voice_en_22382692.wav	376704	48000
common_voice_en_22382695.wav	413568	48000
common_voice_en_22382694.wav	426240	48000
common_voice_en_22382696.wav	352512	48000
common_voice_en_22382720.wav	299520	48000
common_voice_en_22382721.wav	383616	48000
common_voice_en_22382719.wav	381312	48000
common_voice_en_22382760.wav	317952	48000
common_voice_en_22382761.wav	486144	48000
common_voice_en_22382756.wav	479232	48000
common_voice_en_22382759.wav	309888	48000
common_voice_en_22382795.wav	347904	48000
common_voice_en_22382801.wav	496512	48000
common_voice_en_22382803.wav	425088	48000
common_voice_en_22382805.wav	389376	48000
common_voice_en_22382810.wav	360576	48000
common_voice_en_22382882.wav	147456	48000
common_voice_en_22382889.wav	393984	48000
common_voice_en_22382898.wav	444672	48000
common_voice_en_22382902.wav	344448	48000
common_voice_en_22382903.wav	671616	48000
common_voice_en_22382934.wav	306432	48000
common_voice_en_22382939.wav	380160	48000
common_voice_en_22382940.wav	235008	48000
common_voice_en_22382937.wav	299520	48000
common_voice_en_22382941.wav	283392	48000
common_voice_en_22382974.wav	359424	48000
common_voice_en_22382973.wav	237312	48000
common_voice_en_22382979.wav	223488	48000
common_voice_en_22382982.wav	442368	48000
common_voice_en_22383036.wav	397440	48000
common_voice_en_22383040.wav	446976	48000
common_voice_en_22383042.wav	173952	48000
common_voice_en_22383043.wav	442368	48000
common_voice_en_22383044.wav	328320	48000
common_voice_en_22383130.wav	432000	48000
common_voice_en_22383137.wav	508032	48000
common_voice_en_22383133.wav	162432	48000
common_voice_en_22383139.wav	403200	48000
common_voice_en_22383185.wav	393984	48000
common_voice_en_22383196.wav	402048	48000
common_voice_en_22383186.wav	351360	48000
common_voice_en_22383211.wav	249984	48000
common_voice_en_22383293.wav	365184	48000
common_voice_en_22383297.wav	349056	48000
common_voice_en_22383300.wav	452736	48000
common_voice_en_22383303.wav	324864	48000
common_voice_en_22383304.wav	427392	48000
common_voice_en_22383353.wav	275328	48000
common_voice_en_22383350.wav	406656	48000
common_voice_en_22383357.wav	463104	48000
common_voice_en_22383356.wav	245376	48000
common_voice_en_22383391.wav	399744	48000
common_voice_en_22383390.wav	298368	48000
common_voice_en_22383382.wav	302976	48000
common_voice_en_22383384.wav	437760	48000
common_voice_en_22383398.wav	231552	48000
common_voice_en_22383449.wav	355968	48000
common_voice_en_22383426.wav	220032	48000
common_voice_en_22383429.wav	402048	48000
common_voice_en_22383431.wav	297216	48000
common_voice_en_22383437.wav	188928	48000
common_voice_en_22383452.wav	374400	48000
common_voice_en_22383451.wav	319104	48000
common_voice_en_22383455.wav	408960	48000
common_voice_en_22383453.wav	216576	48000
common_voice_en_22383483.wav	288000	48000
common_voice_en_22383482.wav	410112	48000
common_voice_en_22383493.wav	437760	48000
common_voice_en_22383490.wav	419328	48000
common_voice_en_22383492.wav	252288	48000
common_voice_en_22395710.wav	262656	48000
common_voice_en_22395717.wav	319104	48000
common_voice_en_22395714.wav	210816	48000
common_voice_en_22395720.wav	383616	48000
common_voice_en_22395764.wav	276480	48000
common_voice_en_22395765.wav	376704	48000
common_voice_en_22395766.wav	445824	48000
common_voice_en_22395763.wav	345600	48000
common_voice_en_22395982.wav	270720	48000
common_voice_en_22395994.wav	291456	48000
common_voice_en_22395985.wav	430848	48000
common_voice_en_22395995.wav	300672	48000
common_voice_en_22395996.wav	320256	48000
common_voice_en_22396075.wav	435456	48000
common_voice_en_22396068.wav	299520	48000
common_voice_en_22396070.wav	238464	48000
common_voice_en_22396130.wav	345600	48000
common_voice_en_22396127.wav	240768	48000
common_voice_en_22396137.wav	222336	48000
common_voice_en_22396140.wav	468864	48000
common_voice_en_22396141.wav	311040	48000
common_voice_en_22396184.wav	359424	48000
common_voice_en_22396186.wav	433152	48000
common_voice_en_22396185.wav	210816	48000
common_voice_en_22396218.wav	403200	48000
common_voice_en_22396219.wav	452736	48000
common_voice_en_22396220.wav	387072	48000
common_voice_en_22396221.wav	398592	48000
common_voice_en_22396264.wav	258048	48000
common_voice_en_22396284.wav	372096	48000
common_voice_en_22396283.wav	274176	48000
common_voice_en_22396287.wav	353664	48000
common_voice_en_22396286.wav	445824	48000
common_voice_en_22396285.wav	334080	48000
common_voice_en_22396320.wav	404352	48000
common_voice_en_22396324.wav	456192	48000
common_voice_en_22396325.wav	413568	48000
common_voice_en_22396326.wav	475776	48000
common_voice_en_22396327.wav	355968	48000
common_voice_en_22396359.wav	329472	48000
common_voice_en_22396358.wav	316800	48000
common_voice_en_22396377.wav	330624	48000
common_voice_en_22396393.wav	207360	48000
common_voice_en_22396394.wav	125568	48000
common_voice_en_22396397.wav	335232	48000
common_voice_en_22396376.wav	393984	48000
common_voice_en_22396401.wav	468864	48000
common_voice_en_22396428.wav	316800	48000
common_voice_en_22396422.wav	314496	48000
common_voice_en_22396425.wav	208512	48000
common_voice_en_22396427.wav	354816	48000
common_voice_en_22396455.wav	460800	48000
common_voice_en_22396454.wav	268416	48000
common_voice_en_22396456.wav	262656	48000
common_voice_en_22396457.wav	509184	48000
common_voice_en_22396458.wav	444672	48000
common_voice_en_22396470.wav	163584	48000
common_voice_en_22396473.wav	375552	48000
common_voice_en_22396474.wav	452736	48000
common_voice_en_22396472.wav	355968	48000
common_voice_en_22396490.wav	349056	48000
common_voice_en_22396492.wav	455040	48000
common_voice_en_22396493.wav	426240	48000
common_voice_en_22396494.wav	263808	48000
common_voice_en_22396534.wav	286848	48000
common_voice_en_22396532.wav	358272	48000
common_voice_en_22396533.wav	304128	48000
common_voice_en_22396535.wav	284544	48000
common_voice_en_22396563.wav	399744	48000
common_voice_en_22396562.wav	259200	48000
common_voice_en_22396565.wav	373248	48000
common_voice_en_22396630.wav	312192	48000
common_voice_en_22396625.wav	229248	48000
common_voice_en_22396627.wav	274176	48000
common_voice_en_22396626.wav	376704	48000
common_voice_en_22396638.wav	465408	48000
common_voice_en_22396649.wav	278784	48000
common_voice_en_22396651.wav	247680	48000
common_voice_en_22396652.wav	367488	48000
common_voice_en_22396653.wav	397440	48000
common_voice_en_22396654.wav	330624	48000
common_voice_en_22397863.wav	432000	48000
common_voice_en_22397890.wav	377856	48000
common_voice_en_22397865.wav	336384	48000
common_voice_en_22397864.wav	396288	48000
common_voice_en_22397866.wav	444672	48000
common_voice_en_22397874.wav	328320	48000
common_voice_en_22397873.wav	408960	48000
common_voice_en_22397875.wav	283392	48000
common_voice_en_22397876.wav	306432	48000
common_voice_en_22397867.wav	435456	48000
common_voice_en_22397877.wav	422784	48000
common_voice_en_22397888.wav	381312	48000
common_voice_en_22397889.wav	387072	48000
common_voice_en_22397918.wav	413568	48000
common_voice_en_22397891.wav	372096	48000
common_voice_en_22397892.wav	312192	48000
common_voice_en_22397920.wav	230400	48000
common_voice_en_22397921.wav	273024	48000
common_voice_en_22397922.wav	385920	48000
common_voice_en_22397935.wav	345600	48000
common_voice_en_22397934.wav	299520	48000
common_voice_en_22397937.wav	437760	48000
common_voice_en_22397936.wav	422784	48000
common_voice_en_22397943.wav	239616	48000
common_voice_en_22397933.wav	410112	48000
common_voice_en_22397944.wav	235008	48000
common_voice_en_22397945.wav	362880	48000
common_voice_en_22397972.wav	435456	48000
common_voice_en_22397952.wav	436608	48000
common_voice_en_22397968.wav	422784	48000
common_voice_en_22397969.wav	397440	48000
common_voice_en_22397970.wav	224640	48000
common_voice_en_22397971.wav	412416	48000
common_voice_en_22397993.wav	314496	48000
common_voice_en_22397994.wav	466560	48000
common_voice_en_22398001.wav	365184	48000
common_voice_en_22398000.wav	420480	48000
common_voice_en_22398004.wav	413568	48000
common_voice_en_22398006.wav	301824	48000
common_voice_en_22398007.wav	259200	48000
common_voice_en_22398009.wav	218880	48000
common_voice_en_22398018.wav	195840	48000
common_voice_en_22398022.wav	206208	48000
common_voice_en_22398021.wav	307584	48000
common_voice_en_22398020.wav	283392	48000
common_voice_en_22398019.wav	338688	48000
common_voice_en_22398028.wav	466560	48000
common_voice_en_22398030.wav	360576	48000
common_voice_en_22398031.wav	391680	48000
common_voice_en_22398033.wav	465408	48000
common_voice_en_22398029.wav	207360	48000
common_voice_en_22398043.wav	393984	48000
common_voice_en_22398044.wav	347904	48000
common_voice_en_22398047.wav	350208	48000
common_voice_en_22398046.wav	335232	48000
common_voice_en_22398058.wav	389376	48000
common_voice_en_22398059.wav	208512	48000
common_voice_en_22398060.wav	357120	48000
common_voice_en_22398061.wav	419328	48000
common_voice_en_22398062.wav	417024	48000
common_voice_en_22398073.wav	370944	48000
common_voice_en_22398076.wav	388224	48000
common_voice_en_22398074.wav	453888	48000
common_voice_en_22398077.wav	352512	48000
common_voice_en_22398075.wav	349056	48000
common_voice_en_22398107.wav	330624	48000
common_voice_en_22398090.wav	483840	48000
common_voice_en_22398088.wav	342144	48000
common_voice_en_22398089.wav	354816	48000
common_voice_en_22398091.wav	365184	48000
common_voice_en_22398093.wav	352512	48000
common_voice_en_22398097.wav	312192	48000
common_voice_en_22398092.wav	448128	48000
common_voice_en_22398095.wav	351360	48000
common_voice_en_22398103.wav	365184	48000
common_voice_en_22398096.wav	376704	48000
common_voice_en_22398104.wav	412416	48000
common_voice_en_22398105.wav	355968	48000
common_voice_en_22398094.wav	463104	48000
common_voice_en_22398110.wav	384768	48000
common_voice_en_22398122.wav	408960	48000
common_voice_en_22398120.wav	475776	48000
common_voice_en_22398119.wav	399744	48000
common_voice_en_22398121.wav	404352	48000
common_voice_en_22398118.wav	229248	48000
common_voice_en_22398133.wav	375552	48000
common_voice_en_22398136.wav	267264	48000
common_voice_en_22398137.wav	417024	48000
common_voice_en_22398154.wav	465408	48000
common_voice_en_22398153.wav	232704	48000
common_voice_en_22398157.wav	417024	48000
common_voice_en_22398155.wav	391680	48000
common_voice_en_22398156.wav	364032	48000
common_voice_en_22421477.wav	324864	48000
common_voice_en_22421486.wav	370944	48000
common_voice_en_22421484.wav	192384	48000
common_voice_en_22421482.wav	316800	48000
common_voice_en_22421519.wav	314496	48000
common_voice_en_22421528.wav	389376	48000
common_voice_en_22421533.wav	296064	48000
common_voice_en_22421578.wav	508032	48000
common_voice_en_22421603.wav	289152	48000
common_voice_en_22421604.wav	281088	48000
common_voice_en_22421606.wav	364032	48000
common_voice_en_22421607.wav	340992	48000
common_voice_en_22421618.wav	229248	48000
common_voice_en_22421620.wav	224640	48000
common_voice_en_22421621.wav	346752	48000
common_voice_en_22421622.wav	238464	48000
common_voice_en_22421623.wav	473472	48000
common_voice_en_22421641.wav	338688	48000
common_voice_en_22421639.wav	332928	48000
common_voice_en_22421640.wav	320256	48000
common_voice_en_22421644.wav	460800	48000
common_voice_en_22421655.wav	330624	48000
common_voice_en_22421656.wav	408960	48000
common_voice_en_22421662.wav	322560	48000
common_voice_en_22421664.wav	221184	48000
common_voice_en_22421665.wav	432000	48000
common_voice_en_22421657.wav	331776	48000
common_voice_en_22421658.wav	406656	48000
common_voice_en_22421663.wav	412416	48000
common_voice_en_22421666.wav	369792	48000
common_voice_en_22421684.wav	319104	48000
common_voice_en_22421685.wav	314496	48000
common_voice_en_22421687.wav	404352	48000
common_voice_en_22421692.wav	408960	48000
common_voice_en_22421686.wav	457344	48000
common_voice_en_22421716.wav	437760	48000
common_voice_en_22421718.wav	460800	48000
common_voice_en_22421719.wav	256896	48000
common_voice_en_22421720.wav	438912	48000
common_voice_en_22421723.wav	330624	48000
common_voice_en_22421725.wav	273024	48000
common_voice_en_22421726.wav	344448	48000
common_voice_en_22421717.wav	471168	48000
common_voice_en_22421727.wav	246528	48000
common_voice_en_22421728.wav	483840	48000
common_voice_en_22421740.wav	358272	48000
common_voice_en_22421742.wav	206208	48000
common_voice_en_22421745.wav	238464	48000
common_voice_en_22421749.wav	316800	48000
common_voice_en_22421743.wav	123264	48000
common_voice_en_22421768.wav	299520	48000
common_voice_en_22421770.wav	336384	48000
common_voice_en_22421769.wav	367488	48000
common_voice_en_22421771.wav	285696	48000
common_voice_en_22421772.wav	298368	48000
common_voice_en_22421799.wav	404352	48000
common_voice_en_22421800.wav	448128	48000
common_voice_en_22421798.wav	304128	48000
common_voice_en_22421814.wav	366336	48000
common_voice_en_22421796.wav	373248	48000
common_voice_en_22421797.wav	332928	48000
common_voice_en_22421818.wav	354816	48000
common_voice_en_22421820.wav	412416	48000
common_voice_en_22421822.wav	268416	48000
common_voice_en_22421821.wav	372096	48000
common_voice_en_22421831.wav	352512	48000
common_voice_en_22421832.wav	142848	48000
common_voice_en_22421834.wav	445824	48000
common_voice_en_22421835.wav	466560	48000
common_voice_en_22421833.wav	240768	48000
common_voice_en_22421849.wav	411264	48000
common_voice_en_22421863.wav	321408	48000
common_voice_en_22421861.wav	342144	48000
common_voice_en_22421850.wav	364032	48000
common_voice_en_22421851.wav	373248	48000
common_voice_en_22421852.wav	315648	48000
common_voice_en_22421853.wav	373248	48000
common_voice_en_22421875.wav	364032	48000
common_voice_en_22421878.wav	183168	48000
common_voice_en_22421879.wav	308736	48000
common_voice_en_22421876.wav	355968	48000
common_voice_en_22421892.wav	463104	48000
common_voice_en_22421890.wav	396288	48000
common_voice_en_22421893.wav	406656	48000
common_voice_en_22421895.wav	458496	48000
common_voice_en_22421894.wav	405504	48000
common_voice_en_22470920.wav	354816	48000
common_voice_en_22470913.wav	380160	48000
common_voice_en_22470915.wav	445824	48000
common_voice_en_22470912.wav	304128	48000
common_voice_en_22470934.wav	284544	48000
common_voice_en_22470933.wav	336384	48000
common_voice_en_22470924.wav	267264	48000
common_voice_en_22470966.wav	388224	48000
common_voice_en_22470991.wav	307584	48000
common_voice_en_22470993.wav	255744	48000
common_voice_en_22470994.wav	399744	48000
common_voice_en_22471030.wav	355968	48000
common_voice_en_22471018.wav	339840	48000
common_voice_en_22471035.wav	309888	48000
common_voice_en_22471082.wav	412416	48000
common_voice_en_22471084.wav	397440	48000
common_voice_en_22471111.wav	327168	48000
common_voice_en_22471158.wav	471168	48000
common_voice_en_22471164.wav	389376	48000
common_voice_en_22471178.wav	350208	48000
common_voice_en_22471187.wav	296064	48000
common_voice_en_22471220.wav	354816	48000
common_voice_en_22471218.wav	238464	48000
common_voice_en_22471242.wav	286848	48000
common_voice_en_22471243.wav	355968	48000
common_voice_en_22471274.wav	271872	48000
common_voice_en_22471261.wav	397440	48000
common_voice_en_22471302.wav	329472	48000
common_voice_en_22471280.wav	162432	48000
common_voice_en_22471283.wav	296064	48000
common_voice_en_22471284.wav	414720	48000
common_voice_en_22471294.wav	444672	48000
common_voice_en_22471295.wav	420480	48000
common_voice_en_22471303.wav	354816	48000
common_voice_en_22471325.wav	319104	48000
common_voice_en_22471323.wav	316800	48000
common_voice_en_22471330.wav	475776	48000
common_voice_en_22471338.wav	355968	48000
common_voice_en_22471341.wav	385920	48000
common_voice_en_22471360.wav	322560	48000
